team_id,name,location,other_names,seasons,seasons_years,tot_record,tot_record_pct,playoffs,championships,season_year,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,wins,losses,off_rtg,def_rtg,arena_name,attendance,total_salary,avg_player_salary,avg_team_age,avg_team_exp
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2019-20,75,18175,3124,6772,.461,1136,3095,.367,1988,3677,.541,1392,1787,.779,791,2729,3520,1849,460,363,953,1462,8776,43,32,116.7,111.7,American Airlines Center,682096,121989876,6099493.8,26.89,4.16
DAL,Dallas Mavericks,"Dallas, Texas",Dallas Mavericks,42,1980-81 to 2021-22,1692-1665,.504,23,1,2020-21,72,17305,2958,6287,.470,994,2744,.362,1964,3543,.554,1186,1524,.778,657,2463,3120,1647,450,311,869,1396,8096,42,30,115.4,113.0,American Airlines Center,94849,126609593,7033866.28,26.58,4.16
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2010-11,82,19705,3145,6613,.476,662,1704,.388,2483,4909,.506,1859,2429,.765,791,2652,3443,1813,605,352,1157,1719,8811,50,32,112.3,107.3,Pepsi Center,696568,68019290,4858520.71,27.21,5.58
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2011-12,66,16040,2572,5404,.476,435,1311,.332,2137,4093,.522,1293,1760,.735,738,2105,2843,1581,540,330,1015,1297,6872,38,28,109.2,106.2,Pepsi Center,561966,58553173,3903544.87,25.76,4.24
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2012-13,82,19905,3339,6983,.478,521,1518,.343,2818,5465,.516,1505,2148,.701,1092,2601,3693,2002,762,533,1253,1682,8704,57,25,110.4,105.1,Pepsi Center,730616,68566062,4285378.88,24.73,3.67
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2013-14,82,19755,3147,7042,.447,702,1959,.358,2445,5083,.481,1563,2154,.726,1009,2717,3726,1838,615,459,1305,1890,8559,36,46,106.0,108.2,Pepsi Center,692898,67324401,4488293.4,26.0,4.62
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2014-15,82,19880,3099,7158,.433,660,2032,.325,2439,5126,.476,1462,1991,.734,1012,2653,3665,1788,641,367,1166,1882,8320,30,52,104.5,108.2,Pepsi Center,602707,56278056,2962002.95,25.85,4.2
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2015-16,82,19830,3093,7003,.442,656,1943,.338,2437,5060,.482,1513,1974,.766,941,2718,3659,1858,609,395,1202,1723,8355,33,49,105.6,108.9,Pepsi Center,577898,72606354,3300288.82,25.53,3.95
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2016-17,82,19755,3377,7194,.469,870,2365,.368,2507,4829,.519,1537,1986,.774,966,2837,3803,2077,568,323,1226,1567,9161,40,42,113.2,112.7,Pepsi Center,605585,82573997,3590173.78,25.47,4.58
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2017-18,82,19880,3338,7102,.470,940,2536,.371,2398,4566,.525,1404,1830,.767,902,2748,3650,2059,627,404,1227,1533,9020,46,36,112.5,111.0,Pepsi Center,702796,107015203,5945289.06,25.83,4.67
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2018-19,82,19730,3439,7384,.466,903,2571,.351,2536,4813,.527,1294,1714,.755,972,2832,3804,2245,634,363,1102,1644,9075,54,28,113.0,108.9,Pepsi Center,756457,117304721,6173932.68,24.94,3.33
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2019-20,73,17745,3069,6488,.473,801,2234,.359,2268,4254,.533,1185,1526,.777,786,2436,3222,1952,586,337,1005,1485,8124,46,27,113.1,111.0,Pepsi Center,633153,129543322,7196851.22,24.76,3.38
DEN,Denver Nuggets,"Denver, Colorado","Denver Nuggets, Denver Rockets",55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2243-2183,.507,36,0,2020-21,72,17480,3114,6422,.485,927,2462,.377,2187,3960,.552,1129,1406,.803,758,2442,3200,1933,582,323,972,1374,8284,47,25,117.1,112.1,Ball Arena,54563,128708761,6774145.32,25.5,3.86
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2010-11,82,19880,3056,6647,.460,472,1256,.376,2584,5391,.479,1367,1854,.737,931,2236,3167,1730,595,328,1067,1629,7951,30,52,107.7,111.7,The Palace of Auburn Hills,683080,65517821,4367854.73,27.23,6.0
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2011-12,66,15965,2291,5232,.438,317,916,.346,1974,4316,.457,1098,1461,.752,775,1882,2657,1232,460,278,1033,1293,5997,25,41,101.0,106.3,The Palace of Auburn Hills,475638,70923605,4728240.33,27.07,4.43
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2012-13,82,19805,2979,6638,.449,513,1440,.356,2466,5198,.474,1307,1870,.699,991,2463,3454,1742,574,400,1241,1623,7778,29,53,103.8,108.1,The Palace of Auburn Hills,606094,63057497,4504106.93,25.88,3.88
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2013-14,82,19780,3182,7124,.447,507,1580,.321,2675,5544,.483,1415,2111,.670,1196,2525,3721,1714,687,395,1193,1666,8286,29,53,105.9,109.7,The Palace of Auburn Hills,616005,59157073,4929756.08,25.6,3.93
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2014-15,82,19830,3041,7038,.432,703,2043,.344,2338,4995,.468,1292,1838,.703,1051,2630,3681,1771,623,383,1099,1559,8077,32,50,105.3,106.4,The Palace of Auburn Hills,625917,66738182,4171136.38,27.0,5.0
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2015-16,82,19880,3111,7087,.439,740,2148,.345,2371,4939,.480,1399,2095,.668,1021,2777,3798,1594,573,304,1110,1557,8361,44,38,106.1,105.5,The Palace of Auburn Hills,677138,76638790,3649466.19,25.88,4.12
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2016-17,82,19805,3269,7282,.449,631,1915,.330,2638,5367,.492,1140,1586,.719,908,2838,3746,1732,574,310,973,1467,8309,37,45,106.0,107.1,The Palace of Auburn Hills,655141,108968495,5735183.95,25.47,3.67
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2017-18,82,19805,3208,7129,.450,886,2373,.373,2322,4756,.488,1207,1621,.745,830,2756,3586,1868,628,317,1103,1508,8509,39,43,107.2,107.3,Little Caesars Arena,713945,118897722,5661796.29,26.32,4.05
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2018-19,82,19855,3185,7238,.440,993,2854,.348,2192,4384,.500,1415,1893,.747,936,2752,3688,1845,569,331,1135,1811,8778,41,41,109.0,109.2,Little Caesars Arena,675963,125244035,6591791.32,26.45,4.75
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2019-20,66,15965,2595,5658,.459,791,2157,.367,1804,3501,.515,1097,1476,.743,644,2109,2753,1589,490,299,1008,1299,7078,20,46,109.0,112.7,Little Caesars Arena,509469,131207223,5466967.62,25.45,3.95
DET,Detroit Pistons,"Detroit, Michigan","Detroit Pistons, Fort Wayne Pistons",74,1948-49 to 2021-22,2787-3024,.480,42,3,2020-21,72,17430,2783,6162,.452,832,2370,.351,1951,3792,.515,1278,1683,.759,694,2381,3075,1743,531,371,1075,1477,7676,20,52,108.0,112.5,Little Caesars Arena,14250,115007448,5750372.4,24.71,3.9
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2010-11,82,19830,3251,7047,.461,685,1749,.392,2566,5298,.484,1290,1695,.761,955,2370,3325,1847,737,406,1198,1806,8477,36,46,108.2,110.7,Oracle Arena,766398,68415336,4561022.4,25.82,3.71
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2011-12,66,15915,2489,5443,.457,524,1351,.388,1965,4092,.480,951,1235,.770,640,1947,2587,1470,528,362,915,1410,6453,23,43,105.4,109.1,Oracle Arena,622311,61576901,3622170.65,25.7,4.0
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2012-13,82,19805,3130,6840,.458,658,1632,.403,2472,5208,.475,1378,1744,.790,885,2801,3686,1845,567,346,1236,1753,8296,47,35,106.4,105.5,Oracle Arena,794320,69695346,5361180.46,25.12,3.39
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2013-14,82,19830,3236,7005,.462,774,2037,.380,2462,4968,.496,1303,1731,.753,896,2819,3715,1912,642,407,1247,1784,8549,51,31,107.5,102.6,Oracle Arena,803436,66764126,5135702.0,26.33,4.44
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2014-15,82,19730,3410,7137,.478,883,2217,.398,2527,4920,.514,1313,1709,.768,853,2814,3667,2248,762,496,1185,1628,9016,67,15,111.6,101.4,Oracle Arena,803436,73623654,3874929.16,26.73,5.0
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2015-16,82,19880,3489,7159,.487,1077,2592,.416,2412,4567,.528,1366,1790,.763,816,2972,3788,2373,689,498,1245,1701,9421,73,9,114.5,103.8,Oracle Arena,803436,93707197,5856699.81,27.38,6.0
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2016-17,82,19780,3532,7140,.495,982,2562,.383,2550,4578,.557,1457,1850,.788,770,2873,3643,2491,785,555,1211,1585,9503,67,15,115.6,104.0,Oracle Arena,803436,101725589,4422851.7,27.88,6.71
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2017-18,82,19730,3509,6981,.503,926,2370,.391,2583,4611,.560,1360,1668,.815,691,2877,3568,2402,656,612,1267,1607,9304,58,24,113.6,107.6,Oracle Arena,803436,135371746,7520652.56,28.0,6.71
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2018-19,82,19805,3612,7361,.491,1087,2824,.385,2525,4537,.557,1339,1672,.801,797,2990,3787,2413,625,525,1169,1757,9650,57,25,115.9,109.5,Oracle Arena,803436,146186409,8121467.17,27.41,5.82
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2019-20,65,15725,2510,5730,.438,678,2032,.334,1832,3698,.495,1214,1511,.803,647,2138,2785,1663,534,299,969,1304,6912,15,50,105.2,113.8,Chase Center,614176,131527930,7307107.22,24.59,2.77
GSW,Golden State Warriors,"San Francisco, California","Golden State Warriors, San Francisco Warriors, Philadelphia Warriors",76,1946-47 to 2021-22,2869-3048,.485,35,6,2020-21,72,17305,2973,6347,.468,1048,2789,.376,1925,3558,.541,1193,1520,.785,574,2524,3098,1991,587,342,1080,1526,8187,39,33,111.1,110.1,Chase Center,33457,170046348,8949807.79,25.5,3.56
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2010-11,82,19880,3170,6975,.454,677,1843,.367,2493,5132,.486,1668,2083,.801,962,2549,3511,1955,581,371,1110,1641,8685,43,39,111.3,109.0,Toyota Center,663839,72315654,4821043.6,25.85,3.45
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2011-12,66,16065,2489,5543,.449,478,1330,.359,2011,4213,.477,1018,1301,.782,769,2014,2783,1404,496,319,955,1347,6474,34,32,105.5,105.2,Toyota Center,506994,57021755,3563859.69,25.79,3.68
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2012-13,82,19780,3124,6782,.461,867,2369,.366,2257,4413,.511,1573,2087,.754,909,2652,3561,1902,679,359,1348,1662,8688,45,37,109.7,106.1,Toyota Center,683564,57323787,2492338.57,24.3,2.1
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2013-14,82,19830,3118,6603,.472,779,2179,.358,2339,4424,.529,1814,2549,.712,920,2797,3717,1755,621,461,1323,1676,8829,54,28,111.0,106.3,Toyota Center,743082,63413126,3963320.38,25.39,3.22
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2014-15,82,19805,3032,6832,.444,933,2680,.348,2099,4152,.506,1525,2133,.715,958,2624,3582,1820,777,407,1366,1803,8522,56,26,107.0,103.4,Toyota Center,747412,87299371,3968153.23,26.65,4.05
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2015-16,82,19830,3094,6847,.452,878,2533,.347,2216,4314,.514,1671,2407,.694,930,2601,3531,1821,821,430,1307,1790,8737,41,41,108.3,108.1,Toyota Center,737244,90188412,5010467.33,27.06,5.83
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2016-17,82,19780,3305,7152,.462,1181,3306,.357,2124,3846,.552,1667,2177,.766,892,2746,3638,2070,670,352,1240,1634,9458,55,27,114.7,109.0,Toyota Center,695903,90498298,5027683.22,26.0,4.61
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2017-18,82,19755,3174,6906,.460,1256,3470,.362,1918,3436,.558,1609,2061,.781,739,2825,3564,1767,699,392,1135,1597,9213,65,17,114.7,106.1,Toyota Center,732722,118271480,4380425.19,28.0,5.79
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2018-19,82,19830,3218,7163,.449,1323,3721,.356,1895,3442,.551,1582,2001,.791,836,2613,3449,1741,700,405,1094,1803,9341,53,29,115.5,110.7,Toyota Center,740392,124810135,5943339.76,27.39,5.7
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2019-20,72,17380,2936,6512,.451,1126,3261,.345,1810,3251,.557,1484,1876,.791,704,2484,3188,1557,627,371,1057,1566,8482,44,28,112.9,110.1,Toyota Center,578458,131293343,5708406.22,28.76,7.05
HOU,Houston Rockets,"Houston, Texas","Houston Rockets, San Diego Rockets",55,1967-68 to 2021-22,2301-2118,.521,34,2,2020-21,72,17305,2826,6372,.444,992,2923,.339,1834,3449,.532,1189,1606,.740,671,2396,3067,1699,546,361,1060,1407,7833,17,55,107.1,114.9,Toyota Center,117009,128857281,4602045.75,25.97,4.27
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2010-11,82,19780,3003,6787,.442,585,1653,.354,2418,5134,.471,1592,2035,.782,914,2657,3571,1611,584,456,1262,1782,8183,37,45,104.8,106.0,Conseco Fieldhouse,555077,65088630,4068039.38,26.13,4.13
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2011-12,66,15990,2354,5375,.438,392,1064,.368,1962,4311,.455,1349,1724,.782,826,2070,2896,1228,523,357,925,1430,6449,42,24,106.7,103.1,Bankers Life Fieldhouse,467561,51554083,3682434.5,26.6,4.4
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2012-13,81,19590,2845,6525,.436,555,1599,.347,2290,4926,.465,1429,1915,.746,1043,2671,3714,1645,580,513,1227,1623,7674,49,32,104.3,99.8,Bankers Life Fieldhouse,626069,66687960,4167997.5,25.81,3.38
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2013-14,82,19780,2949,6573,.449,550,1542,.357,2399,5031,.477,1485,1907,.779,834,2831,3665,1651,550,446,1237,1675,7933,56,26,104.1,99.3,Bankers Life Fieldhouse,717542,55015196,4584599.67,27.18,4.53
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2014-15,82,19855,2998,6824,.439,612,1740,.352,2386,5084,.469,1373,1817,.756,856,2822,3678,1757,505,375,1147,1742,7981,38,44,103.5,103.2,Bankers Life Fieldhouse,691434,75174324,5011621.6,27.81,4.81
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2015-16,82,19880,3142,6985,.450,663,1889,.351,2479,5096,.486,1430,1872,.764,847,2779,3626,1741,742,391,1219,1641,8377,45,37,104.6,102.9,Bankers Life Fieldhouse,690733,71286088,4193299.29,25.94,4.56
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2016-17,82,19855,3221,6931,.465,709,1885,.376,2512,5046,.498,1467,1811,.810,742,2702,3444,1844,669,409,1130,1597,8618,42,40,108.6,108.8,Bankers Life Fieldhouse,684578,94008504,4476595.43,26.94,5.94
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2017-18,82,19755,3345,7083,.472,741,2010,.369,2604,5073,.513,1225,1573,.779,788,2684,3472,1819,721,340,1089,1544,8656,48,34,109.5,108.1,Bankers Life Fieldhouse,658119,93669385,4072581.96,25.84,4.0
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2018-19,82,19705,3390,7135,.475,779,2081,.374,2611,5054,.517,1298,1727,.752,762,2766,3528,2128,713,404,1122,1594,8857,48,34,109.9,106.5,Bankers Life Fieldhouse,689310,110804431,4817583.96,25.53,4.29
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2019-20,73,17620,3075,6457,.476,743,2046,.363,2332,4411,.529,1096,1393,.787,636,2489,3125,1888,543,376,967,1445,7989,45,28,110.0,108.0,Bankers Life Fieldhouse,529002,114208526,6344918.11,24.88,3.24
IND,Indiana Pacers,"Indianapolis, Indiana",Indiana Pacers,55 (46 NBA &amp 9 ABA),1967-68 to 2021-22,2270-2157,.513,36,3,2020-21,72,17455,3115,6567,.474,889,2445,.364,2226,4122,.540,1183,1493,.792,648,2424,3072,1973,611,460,975,1453,8302,34,38,112.4,112.4,Bankers Life Fieldhouse,0,129268035,6463401.75,25.3,3.55
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2014-15,82,19730,3228,6830,.473,827,2202,.376,2401,4628,.519,1468,2067,.710,784,2711,3495,2031,640,409,1012,1749,8751,56,26,112.4,105.5,STAPLES Center,785892,80901123,4257953.84,28.05,6.3
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2015-16,82,19830,3141,6759,.465,797,2190,.364,2344,4569,.513,1490,2152,.692,721,2727,3448,1873,709,460,1063,1746,8569,53,29,108.3,103.8,STAPLES Center,786910,95585714,5310317.44,28.83,6.39
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2016-17,82,19755,3242,6820,.475,841,2245,.375,2401,4575,.525,1586,2128,.745,738,2790,3528,1848,612,347,1062,1626,8911,51,31,112.7,108.2,STAPLES Center,782609,116237541,6457641.17,29.53,8.27
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2017-18,82,19705,3302,7004,.471,777,2196,.354,2525,4808,.525,1556,2095,.743,832,2766,3598,1832,628,373,1204,1638,8937,42,40,110.3,110.2,STAPLES Center,697812,119178226,5417192.09,26.57,3.71
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2018-19,82,19830,3384,7178,.471,821,2118,.388,2563,5060,.507,1853,2340,.792,796,2936,3732,1970,561,385,1193,1913,9442,48,34,112.4,111.5,STAPLES Center,710327,118370702,4734828.08,27.14,4.73
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2019-20,72,17380,2992,6425,.466,895,2410,.371,2097,4015,.522,1498,1894,.791,767,2664,3431,1708,511,338,1051,1594,8377,49,23,113.9,107.6,STAPLES Center,610176,133941896,7441216.44,26.7,5.1
LAC,Los Angeles Clippers,"Los Angeles, California","Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52,1970-71 to 2021-22,1737-2439,.416,16,0,2020-21,72,17280,3009,6242,.482,1027,2498,.411,1982,3744,.529,1164,1387,.839,678,2501,3179,1756,509,295,950,1383,8209,47,25,117.6,111.2,STAPLES Center,13901,139268178,7737121.0,27.6,6.5
