Player,Year,Season,Draft,Rank,Experience,Height,Weight,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player_Career_Salary,Player_Season_Salary
Jamal Crawford,2010,2009-10,Cleveland Cavaliers,46,20,6-5,185lb,SG,29,ATL,79,0,2460,496,1105,.449,163,427,.382,333,678,.491,.523,270,315,.857,34,167,201,238,61,12,137,132,1425,"$124,283,187","$9,360,000"
Dante Cunningham,2010,2009-10,Portland Trail Blazers,n/a,10,6-8,230lb,PF,22,POR,63,2,707,106,214,.495,0,2,.000,106,212,.500,.495,31,48,.646,54,106,160,14,24,22,15,97,243,"$19,086,975","$457,588"
Eddy Curry,2010,2009-10,Chicago Bulls,1,11,7-0,295lb,C,27,NYK,7,0,62,8,21,.381,0,0,,8,21,.381,.381,10,17,.588,4,9,13,0,0,1,13,13,26,"$70,050,993","$10,500,423"
JamesOn Curry,2010,2009-10,Chicago Bulls,53,1,6-3,190lb,PG,24,LAC,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,"$454,080","$26,917"
Stephen Curry,2010,2009-10,Golden State Warriors,n/a,12,6-2,185lb,PG,21,GSW,80,77,2896,528,1143,.462,166,380,.437,362,763,.474,.535,177,200,.885,48,308,356,472,152,19,243,252,1399,"$212,078,086","$2,710,560"
Samuel Dalembert,2010,2009-10,Philadelphia 76ers,29,13,6-11,255lb,C,28,PHI,82,80,2124,285,523,.545,0,0,,285,523,.545,.545,97,133,.729,239,545,784,64,42,151,123,252,667,"$91,591,765","$12,025,694"
Erick Dampier,2010,2009-10,Indiana Pacers,n/a,16,6-11,265lb,C,34,DAL,55,47,1280,133,213,.624,1,3,.333,132,210,.629,.627,61,101,.604,128,272,400,31,15,77,61,153,328,"$97,963,871","$12,115,500"
Marquis Daniels,2010,2009-10,n/a,84,10,6-6,200lb,SF,29,BOS,51,4,937,124,249,.498,6,28,.214,118,221,.534,.510,34,56,.607,27,68,95,66,27,6,42,91,288,"$36,697,352","$1,990,000"
Baron Davis,2010,2009-10,Charlotte Hornets,n/a,13,6-3,209lb,PG,30,LAC,75,73,2523,412,1015,.406,82,296,.277,330,719,.459,.446,239,291,.821,52,214,266,598,126,43,211,210,1145,"$147,692,983","$12,150,000"
Glen Davis,2010,2009-10,Seattle SuperSonics,11,8,6-9,289lb,PF,24,BOS,54,1,933,122,279,.437,0,4,.000,122,275,.444,.437,96,138,.696,101,104,205,35,21,14,53,132,340,"$34,366,665","$3,000,000"
Paul Davis,2010,2009-10,Los Angeles Clippers,7,4,6-11,270lb,PF,25,WAS,2,0,8,2,4,.500,0,0,,2,4,.500,.500,1,2,.500,0,0,0,3,0,1,0,0,5,"$1,509,078","$80,488"
Ricky Davis,2010,2009-10,Charlotte Hornets,n/a,12,6-6,195lb,SF,30,LAC,36,2,499,62,143,.434,16,42,.381,46,101,.455,.490,18,31,.581,10,47,57,39,11,3,29,39,158,"$42,872,920","$2,484,000"
Austin Daye,2010,2009-10,Detroit Pistons,34,6,6-11,220lb,SF,21,DET,69,4,915,137,295,.464,29,95,.305,108,200,.540,.514,46,56,.821,34,140,174,34,25,26,48,114,349,"$10,505,632","$1,677,840"
Carlos Delfino,2010,2009-10,Detroit Pistons,n/a,8,6-6,230lb,SF,27,MIL,75,66,2279,299,732,.408,134,365,.367,165,367,.450,.500,93,119,.782,51,343,394,202,80,21,119,138,825,"$24,777,037","$3,500,000"
Luol Deng,2010,2009-10,Phoenix Suns,2,15,6-9,237lb,SF,24,CHI,70,69,2651,473,1014,.466,32,83,.386,441,931,.474,.482,252,330,.764,131,381,512,143,66,61,134,129,1230,"$163,461,551","$10,370,425"
DeMar DeRozan,2010,2009-10,Toronto Raptors,5,12,6-6,220lb,SG,20,TOR,77,65,1664,255,512,.498,4,16,.250,251,496,.506,.502,148,194,.763,66,157,223,53,43,18,62,176,662,"$176,705,770","$2,282,640"
Boris Diaw,2010,2009-10,Atlanta Hawks,n/a,14,6-8,250lb,PF,27,CHA,82,82,2906,373,773,.483,66,206,.320,307,567,.541,.525,113,147,.769,131,293,424,325,60,57,178,219,925,"$80,865,921","$9,000,000"
Yakhouba Diawara,2010,2009-10,n/a,n/a,4,6-7,225lb,SG,27,MIA,6,2,44,2,10,.200,1,6,.167,1,4,.250,.250,0,0,,1,3,4,3,1,0,3,8,5,"$2,920,174","$945,000"
Travis Diener,2010,2009-10,Orlando Magic,40,5,6-1,175lb,PG,27,TOT,9,0,51,2,10,.200,1,7,.143,1,3,.333,.250,1,4,.250,0,3,3,8,4,0,0,2,6,"$5,922,971","$1,740,000"
Travis Diener,2010,2009-10,Orlando Magic,40,5,6-1,175lb,PG,27,IND,4,0,25,1,6,.167,1,5,.200,0,1,.000,.250,0,2,.000,0,2,2,4,3,0,0,1,3,"$5,922,971","$1,740,000"
Travis Diener,2010,2009-10,Orlando Magic,40,5,6-1,175lb,PG,27,POR,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3,"$5,922,971","$1,740,000"
DeSagana Diop,2010,2009-10,Cleveland Cavaliers,8,12,7-0,300lb,C,28,CHA,27,0,262,15,29,.517,0,0,,15,29,.517,.517,2,9,.222,24,41,65,5,5,14,12,31,32,"$47,024,084","$6,031,800"
Keyon Dooling,2010,2009-10,Orlando Magic,19,13,6-3,196lb,PG,29,NJN,53,8,971,129,324,.398,59,157,.376,70,167,.419,.489,47,61,.770,8,46,54,135,34,0,59,82,364,"$30,471,031","$3,564,000"
Joey Dorsey,2010,2009-10,Portland Trail Blazers,n/a,4,6-8,268lb,PF,26,TOT,15,0,106,9,20,.450,0,0,,9,20,.450,.450,5,12,.417,16,27,43,2,3,2,6,21,23,"$4,515,473","$881,000"
Joey Dorsey,2010,2009-10,Portland Trail Blazers,n/a,4,6-8,268lb,PF,26,HOU,7,0,54,5,11,.455,0,0,,5,11,.455,.455,1,2,.500,11,14,25,2,2,1,4,12,11,"$4,515,473","$881,000"
Joey Dorsey,2010,2009-10,Portland Trail Blazers,n/a,4,6-8,268lb,PF,26,SAC,8,0,52,4,9,.444,0,0,,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12,"$4,515,473","$881,000"
Toney Douglas,2010,2009-10,Los Angeles Lakers,100,8,6-2,195lb,PG,23,NYK,56,12,1087,179,391,.458,68,175,.389,111,216,.514,.545,55,68,.809,40,68,108,112,42,3,55,116,481,"$9,518,150","$996,240"
Chris Douglas-Roberts,2010,2009-10,New Jersey Nets,41,6,6-7,200lb,SF,23,NJN,67,38,1730,255,573,.445,14,54,.259,241,519,.464,.457,133,157,.847,45,153,198,93,55,19,97,101,657,"$3,020,935","$736,000"
Goran Dragić,2010,2009-10,San Antonio Spurs,n/a,13,6-3,190lb,PG,23,PHO,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,"$133,113,525","$1,836,000"
Jared Dudley,2010,2009-10,Charlotte Bobcats,n/a,14,6-6,237lb,SF,24,PHO,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674,"$62,197,534","$1,307,640"
Chris Duhon,2010,2009-10,Chicago Bulls,6,9,6-1,185lb,PG,27,NYK,67,59,2072,168,451,.373,90,258,.349,78,193,.404,.472,68,95,.716,28,150,178,378,59,3,110,83,494,"$33,074,077","$6,031,800"
Tim Duncan*,2010,2009-10,San Antonio Spurs,n/a,19,6-11,250lb,C,33,SAS,78,77,2438,561,1082,.518,2,11,.182,559,1071,.522,.519,271,374,.725,221,567,788,246,45,117,140,152,1395,"$245,352,905","$22,183,220"
Mike Dunleavy,2010,2009-10,Golden State Warriors,26,15,6-9,230lb,SF,29,IND,67,15,1486,229,558,.410,75,236,.318,154,322,.478,.478,133,158,.842,25,211,236,103,38,15,72,105,666,"$84,513,176","$9,780,992"
Kevin Durant,2010,2009-10,Seattle SuperSonics,2,13,6-10,240lb,SF,21,OKC,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,"$267,516,968","$4,796,880"
Wayne Ellington,2010,2009-10,Minnesota Timberwolves,8,12,6-4,207lb,SG,22,MIN,76,1,1384,190,448,.424,64,162,.395,126,286,.441,.496,61,70,.871,33,126,159,74,20,5,74,72,505,"$45,793,775","$1,003,560"
Monta Ellis,2010,2009-10,Golden State Warriors,2,12,6-3,185lb,SG,24,GSW,64,64,2647,631,1406,.449,77,228,.338,554,1178,.470,.476,292,388,.753,47,210,257,340,143,25,244,189,1631,"$103,295,181","$11,000,000"
Francisco Elson,2010,2009-10,Denver Nuggets,n/a,9,7-0,235lb,C,33,TOT,12,0,66,5,15,.333,0,0,,5,15,.333,.333,2,5,.400,6,8,14,2,1,0,1,7,12,"$12,558,479","$1,700,000"
Francisco Elson,2010,2009-10,Denver Nuggets,n/a,9,7-0,235lb,C,33,MIL,11,0,62,4,13,.308,0,0,,4,13,.308,.308,2,2,1.000,5,8,13,2,1,0,1,7,10,"$12,558,479","$1,700,000"
Francisco Elson,2010,2009-10,Denver Nuggets,n/a,9,7-0,235lb,C,33,PHI,1,0,4,1,2,.500,0,0,,1,2,.500,.500,0,3,.000,1,0,1,0,0,0,0,0,2,"$12,558,479","$1,700,000"
Maurice Evans,2010,2009-10,n/a,n/a,9,6-5,220lb,SF,31,ATL,79,5,1317,175,393,.445,57,169,.337,118,224,.527,.518,46,61,.754,59,95,154,48,34,17,20,125,453,"$14,611,029","$2,500,000"
Reggie Evans,2010,2009-10,n/a,n/a,13,6-8,245lb,PF,29,TOR,28,1,311,34,69,.493,0,0,,34,69,.493,.493,27,60,.450,30,75,105,8,14,4,22,44,95,"$32,345,618","$4,960,000"
Tyreke Evans,2010,2009-10,Sacramento Kings,3,10,6-6,220lb,SG,20,SAC,72,72,2677,533,1165,.458,36,141,.255,497,1024,.485,.473,348,465,.748,66,314,380,414,109,26,216,204,1450,"$75,536,251","$3,610,080"
Jordan Farmar,2010,2009-10,Los Angeles Lakers,20,10,6-2,180lb,PG,23,LAL,82,0,1474,224,515,.435,86,229,.376,138,286,.483,.518,57,85,.671,14,117,131,127,52,11,72,109,591,"$18,706,138","$1,947,240"
Raymond Felton,2010,2009-10,Charlotte Bobcats,3,14,6-1,205lb,PG,25,CHA,80,80,2643,388,846,.459,60,156,.385,328,690,.475,.494,132,173,.763,53,235,288,446,123,22,168,172,968,"$54,171,012","$5,501,196"
Rudy Fernández,2010,2009-10,Phoenix Suns,n/a,4,6-6,185lb,SG,24,POR,62,2,1441,160,423,.378,98,266,.368,62,157,.395,.494,85,98,.867,35,129,164,127,62,11,72,87,503,"$5,676,523","$1,165,320"
Kyrylo Fesenko,2010,2009-10,Philadelphia 76ers,n/a,5,7-1,288lb,C,23,UTA,49,5,408,52,95,.547,0,1,.000,52,94,.553,.547,24,57,.421,33,57,90,15,6,19,24,78,128,"$3,517,500","$870,000"
Michael Finley,2010,2009-10,Phoenix Suns,n/a,15,6-7,215lb,SF,36,TOT,46,7,709,81,184,.440,32,82,.390,49,102,.480,.527,8,15,.533,6,65,71,43,10,6,21,33,202,"$138,576,839","$2,500,000"
Michael Finley,2010,2009-10,Phoenix Suns,n/a,15,6-7,215lb,SF,36,SAS,25,6,395,37,97,.381,13,41,.317,24,56,.429,.448,6,9,.667,5,33,38,19,6,4,13,12,93,"$138,576,839","$2,500,000"
Michael Finley,2010,2009-10,Phoenix Suns,n/a,15,6-7,215lb,SF,36,BOS,21,1,314,44,87,.506,19,41,.463,25,46,.543,.615,2,6,.333,1,32,33,24,4,2,8,21,109,"$138,576,839","$2,500,000"
Derek Fisher,2010,2009-10,Los Angeles Lakers,n/a,18,6-1,200lb,PG,35,LAL,82,82,2227,212,558,.380,78,224,.348,134,334,.401,.450,113,132,.856,25,145,170,201,90,9,78,202,615,"$63,238,057","$5,048,000"
Jonny Flynn,2010,2009-10,Minnesota Timberwolves,20,3,6-0,185lb,PG,20,MIN,81,81,2339,397,952,.417,77,215,.358,320,737,.434,.457,223,270,.826,24,167,191,356,82,2,233,98,1094,"$9,576,000","$2,969,280"
T.J. Ford,2010,2009-10,Milwaukee Bucks,17,8,6-0,165lb,PG,26,IND,47,32,1189,186,418,.445,8,50,.160,178,368,.484,.455,104,135,.770,41,108,149,180,44,11,90,102,484,"$43,534,324","$8,500,000"
Jeff Foster,2010,2009-10,Golden State Warriors,n/a,13,6-11,236lb,C,33,IND,16,3,255,22,46,.478,0,1,.000,22,45,.489,.478,5,9,.556,34,47,81,21,3,4,14,45,49,"$50,070,075","$6,077,500"
Randy Foye,2010,2009-10,Boston Celtics,56,11,6-4,213lb,PG,26,WAS,70,38,1667,256,619,.414,63,182,.346,193,437,.442,.464,129,145,.890,16,114,130,228,33,10,94,123,704,"$34,376,401","$3,575,761"
Channing Frye,2010,2009-10,New York Knicks,87,13,7-0,255lb,C,26,PHO,81,41,2190,317,703,.451,172,392,.439,145,311,.466,.573,98,121,.810,66,361,427,113,64,74,73,263,904,"$68,943,714","$2,000,000"
Dan Gadzuric,2010,2009-10,Milwaukee Bucks,4,10,6-11,240lb,C,31,MIL,32,6,314,39,89,.438,0,0,,39,89,.438,.438,10,25,.400,38,54,92,12,9,13,15,63,88,"$37,609,158","$6,749,260"
Sundiata Gaines,2010,2009-10,n/a,n/a,3,6-1,185lb,PG,23,UTA,32,0,217,38,82,.463,7,26,.269,31,56,.554,.506,23,46,.500,6,23,29,39,12,0,14,17,106,"$1,450,854","$269,169"
Danilo Gallinari,2010,2009-10,New York Knicks,n/a,12,6-10,233lb,SF,21,NYK,81,74,2747,392,927,.423,186,488,.381,206,439,.469,.523,251,307,.818,65,333,398,135,75,58,110,191,1221,"$157,210,814","$3,089,040"
Francisco García,2010,2009-10,Sacramento Kings,71,10,6-7,195lb,SG,28,SAC,25,4,575,82,176,.466,23,59,.390,59,117,.504,.531,15,17,.882,11,55,66,45,10,19,21,49,202,"$31,044,040","$5,800,000"
Kevin Garnett*,2010,2009-10,Minnesota Timberwolves,n/a,21,6-11,240lb,PF,33,BOS,69,69,2060,402,772,.521,1,5,.200,401,767,.523,.521,185,221,.837,78,428,506,185,68,57,101,170,990,"$343,872,398","$16,400,000"
Marc Gasol,2010,2009-10,Los Angeles Lakers,n/a,13,6-11,255lb,C,25,MEM,69,69,2469,378,651,.581,0,1,.000,378,650,.582,.581,252,376,.670,208,432,640,165,69,109,135,254,1008,"$183,104,600","$3,240,000"
Pau Gasol,2010,2009-10,Atlanta Hawks,n/a,18,7-0,250lb,C,29,LAL,65,65,2403,452,844,.536,0,5,.000,452,839,.539,.536,286,362,.790,243,491,734,218,37,113,143,152,1190,"$225,440,912","$16,452,000"
Rudy Gay,2010,2009-10,Houston Rockets,5,15,6-8,250lb,SF,23,MEM,80,80,3175,600,1288,.466,66,202,.327,534,1086,.492,.491,301,400,.753,115,357,472,153,118,64,169,201,1567,"$165,546,169","$3,280,997"
Alonzo Gee,2010,2009-10,n/a,52,8,6-6,225lb,SG,22,WAS,11,2,182,28,59,.475,7,9,.778,21,50,.420,.534,18,29,.621,15,18,33,7,7,1,10,13,81,"$12,619,492",n/a
Devean George,2010,2009-10,Los Angeles Lakers,n/a,11,6-8,220lb,SF,32,GSW,45,4,761,89,206,.432,48,123,.390,41,83,.494,.549,16,23,.696,21,93,114,32,41,10,15,89,242,"$28,656,380","$1,600,000"
Daniel Gibson,2010,2009-10,Cleveland Cavaliers,19,7,6-2,190lb,PG,23,CLE,56,10,1068,125,268,.466,71,149,.477,54,119,.454,.599,34,49,.694,13,60,73,70,25,7,36,79,355,"$22,100,174","$4,088,500"
Taj Gibson,2010,2009-10,Chicago Bulls,46,12,6-9,232lb,PF,24,CHI,82,70,2204,311,629,.494,0,0,,311,629,.494,.494,113,175,.646,226,385,611,70,50,104,114,282,735,"$79,592,655","$1,039,800"
J.R. Giddens,2010,2009-10,Boston Celtics,14,2,6-5,215lb,SF,24,TOT,32,1,239,28,60,.467,0,10,.000,28,50,.560,.467,13,23,.565,16,35,51,13,9,2,17,29,69,"$1,986,000","$1,028,880"
J.R. Giddens,2010,2009-10,Boston Celtics,14,2,6-5,215lb,SF,24,BOS,21,1,99,9,21,.429,0,2,.000,9,19,.474,.429,6,12,.500,4,16,20,6,4,1,7,10,24,"$1,986,000","$1,028,880"
J.R. Giddens,2010,2009-10,Boston Celtics,14,2,6-5,215lb,SF,24,NYK,11,0,140,19,39,.487,0,8,.000,19,31,.613,.487,7,11,.636,12,19,31,7,5,1,10,19,45,"$1,986,000","$1,028,880"
Trey Gilder,2010,2009-10,n/a,n/a,1,6-9,185lb,SF,25,MEM,2,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,1,1,0,1,0,0,0,2,"$26,917","$26,917"
Manu Ginóbili,2010,2009-10,San Antonio Spurs,n/a,16,6-6,205lb,SG,32,SAS,75,21,2150,398,903,.441,132,350,.377,266,553,.481,.514,309,355,.870,68,216,284,370,103,24,154,154,1237,"$130,039,615","$10,728,130"
Ryan Gomes,2010,2009-10,Boston Celtics,n/a,8,6-7,250lb,SF,27,MIN,76,64,2210,327,732,.447,74,199,.372,253,533,.475,.497,104,126,.825,76,272,348,124,62,16,95,155,832,"$22,567,540","$3,867,500"
Drew Gooden,2010,2009-10,Memphis Grizzlies,21,14,6-10,250lb,C-PF,28,TOT,70,33,1755,288,602,.478,1,8,.125,287,594,.483,.479,186,216,.861,207,335,542,47,41,58,108,194,763,"$67,930,972","$4,500,000"
Drew Gooden,2010,2009-10,Memphis Grizzlies,21,14,6-10,250lb,C,28,DAL,46,11,1030,157,336,.467,1,6,.167,156,330,.473,.469,93,115,.809,123,193,316,26,26,50,56,129,408,"$67,930,972","$4,500,000"
Drew Gooden,2010,2009-10,Memphis Grizzlies,21,14,6-10,250lb,PF,28,LAC,24,22,725,131,266,.492,0,2,.000,131,264,.496,.492,93,101,.921,84,142,226,21,15,8,52,65,355,"$67,930,972","$4,500,000"
Ben Gordon,2010,2009-10,Chicago Bulls,41,11,6-3,200lb,SG,26,DET,62,17,1730,291,699,.416,75,234,.321,216,465,.465,.470,198,230,.861,26,93,119,166,49,6,118,147,855,"$84,617,019","$10,000,000"
Eric Gordon,2010,2009-10,Los Angeles Clippers,3,13,6-3,215lb,SG,21,LAC,62,60,2229,352,784,.449,119,321,.371,233,463,.503,.525,222,299,.742,25,135,160,186,69,14,144,96,1045,"$140,412,272","$2,819,880"
Marcin Gortat,2010,2009-10,Phoenix Suns,n/a,12,6-11,240lb,C,25,ORL,81,0,1088,121,227,.533,0,3,.000,121,224,.540,.533,51,75,.680,104,237,341,17,17,70,46,138,293,"$95,091,880","$5,854,000"
Joey Graham,2010,2009-10,Toronto Raptors,n/a,6,6-7,225lb,SF,27,DEN,63,18,759,105,202,.520,2,13,.154,103,189,.545,.525,54,73,.740,39,84,123,22,23,7,43,104,266,"$8,804,185","$884,881"
Stephen Graham,2010,2009-10,n/a,n/a,6,6-6,215lb,SG,27,CHA,70,8,804,119,240,.496,16,50,.320,103,190,.542,.529,42,65,.646,24,111,135,23,20,10,36,94,296,"$3,782,274","$884,881"
Danny Granger,2010,2009-10,Indiana Pacers,n/a,10,6-9,222lb,SF,26,IND,62,62,2278,488,1139,.428,158,438,.361,330,701,.471,.498,363,428,.848,67,275,342,171,94,51,157,183,1497,"$70,830,790","$9,930,500"
Aaron Gray,2010,2009-10,Chicago Bulls,n/a,7,7-0,270lb,C,25,TOT,32,0,311,42,82,.512,0,0,,42,82,.512,.512,20,28,.714,45,61,106,22,9,11,18,54,104,"$13,065,995","$1,000,497"
Aaron Gray,2010,2009-10,Chicago Bulls,n/a,7,7-0,270lb,C,25,CHI,8,0,50,8,21,.381,0,0,,8,21,.381,.381,2,7,.286,5,11,16,2,0,0,1,10,18,"$13,065,995","$1,000,497"
Aaron Gray,2010,2009-10,Chicago Bulls,n/a,7,7-0,270lb,C,25,NOH,24,0,261,34,61,.557,0,0,,34,61,.557,.557,18,21,.857,40,50,90,20,9,11,17,44,86,"$13,065,995","$1,000,497"
Danny Green,2010,2009-10,Cleveland Cavaliers,15,12,6-6,215lb,SG,22,CLE,20,0,115,15,39,.385,6,22,.273,9,17,.529,.462,4,6,.667,8,9,17,5,6,3,5,9,40,"$82,693,630","$457,588"
Jeff Green,2010,2009-10,Boston Celtics,n/a,13,6-8,235lb,PF,23,OKC,82,82,3043,485,1070,.453,104,312,.333,381,758,.503,.502,165,223,.740,112,378,490,134,104,72,135,221,1239,"$75,794,563","$3,516,960"
Willie Green,2010,2009-10,Seattle SuperSonics,n/a,12,6-4,200lb,SG,28,PHI,73,18,1553,248,543,.457,47,136,.346,201,407,.494,.500,95,114,.833,20,109,129,152,32,11,67,135,638,"$23,473,246","$3,682,000"
Donté Greene,2010,2009-10,Memphis Grizzlies,8,4,6-11,226lb,SF,21,SAC,76,50,1630,244,553,.441,69,183,.377,175,370,.473,.504,90,140,.643,53,181,234,71,41,53,93,150,647,"$5,147,896","$1,044,000"
Taylor Griffin,2010,2009-10,Phoenix Suns,n/a,1,6-7,238lb,SF,23,PHO,8,0,32,4,10,.400,0,2,.000,4,8,.500,.400,2,4,.500,0,2,2,1,0,2,1,4,10,"$457,588","$457,588"
Hamed Haddadi,2010,2009-10,n/a,n/a,5,7-2,254lb,C,24,MEM,36,0,240,24,62,.387,0,3,.000,24,59,.407,.387,14,19,.737,26,49,75,10,1,14,20,57,62,"$7,600,000","$1,627,779"
Malik Hairston,2010,2009-10,Phoenix Suns,9,2,6-6,220lb,SG,22,SAS,47,0,317,40,76,.526,2,11,.182,38,65,.585,.539,17,30,.567,13,36,49,16,4,9,11,29,99,"$1,087,511","$736,420"
Marcus Haislip,2010,2009-10,Milwaukee Bucks,n/a,4,6-10,230lb,SF,29,SAS,10,0,44,10,21,.476,3,5,.600,7,16,.438,.548,2,5,.400,4,6,10,0,0,2,3,5,25,"$5,788,557","$825,497"
Richard Hamilton,2010,2009-10,Washington Wizards,n/a,14,6-6,185lb,SG,31,DET,46,46,1552,293,717,.409,41,138,.297,252,579,.435,.437,204,241,.846,30,92,122,202,30,3,115,115,831,"$109,499,376","$11,625,000"
Tyler Hansbrough,2010,2009-10,Indiana Pacers,4,7,6-9,250lb,PF,24,IND,29,1,511,81,225,.360,0,4,.000,81,221,.367,.360,84,113,.743,60,78,138,28,17,8,21,70,246,"$16,746,078","$1,859,160"
James Harden,2010,2009-10,Oklahoma City Thunder,17,12,6-5,220lb,SG,20,OKC,76,0,1738,233,578,.403,93,248,.375,140,330,.424,.484,194,240,.808,47,197,244,137,80,20,106,200,753,"$227,685,662","$4,054,160"
Al Harrington,2010,2009-10,Indiana Pacers,1,16,6-9,230lb,PF,29,NYK,72,15,2195,448,1030,.435,140,409,.342,308,621,.496,.503,240,317,.757,88,317,405,110,62,26,132,209,1276,"$90,319,819","$10,026,875"
Devin Harris,2010,2009-10,Washington Wizards,n/a,15,6-3,185lb,PG,26,NJN,64,61,2221,356,884,.403,60,217,.276,296,667,.444,.437,308,386,.798,24,179,203,423,79,18,181,178,1080,"$76,065,155","$8,400,000"
Mike Harris,2010,2009-10,n/a,n/a,4,6-6,240lb,PF,26,TOT,13,0,96,11,30,.367,0,1,.000,11,29,.379,.367,7,11,.636,10,14,24,3,5,1,9,14,29,"$64,978","$64,978"
Mike Harris,2010,2009-10,n/a,n/a,4,6-6,240lb,PF,26,HOU,8,0,82,10,27,.370,0,1,.000,10,26,.385,.370,5,9,.556,9,11,20,3,4,1,9,10,25,"$64,978","$64,978"
Mike Harris,2010,2009-10,n/a,n/a,4,6-6,240lb,PF,26,WAS,5,0,14,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,1,3,4,0,1,0,0,4,4,"$64,978","$64,978"
Jason Hart,2010,2009-10,Milwaukee Bucks,n/a,9,6-3,185lb,PG,31,TOT,5,0,22,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,6,2,1,3,4,2,"$11,589,522","$69,518"
Jason Hart,2010,2009-10,Milwaukee Bucks,n/a,9,6-3,185lb,PG,31,MIN,1,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,1,1,0,0,0,0,"$11,589,522","$69,518"
Jason Hart,2010,2009-10,Milwaukee Bucks,n/a,9,6-3,185lb,PG,31,NOH,4,0,17,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,2,2,5,1,1,3,4,2,"$11,589,522","$69,518"
Udonis Haslem,2010,2009-10,n/a,72,18,6-8,235lb,PF,29,MIA,78,0,2177,312,632,.494,0,0,,312,632,.494,.494,147,193,.762,167,462,629,52,30,23,75,174,771,"$65,498,692","$7,100,000"
Trenton Hassell,2010,2009-10,Chicago Bulls,n/a,9,6-5,200lb,SF,30,NJN,52,31,1106,90,219,.411,0,5,.000,90,214,.421,.411,52,69,.754,56,96,152,50,17,9,47,91,232,"$27,583,931","$4,350,000"
Spencer Hawes,2010,2009-10,Sacramento Kings,4,10,7-1,245lb,C,21,SAC,72,59,1904,312,666,.468,26,87,.299,286,579,.494,.488,73,106,.689,145,291,436,158,32,83,131,200,723,"$51,786,163","$2,332,800"
Chuck Hayes,2010,2009-10,n/a,46,11,6-6,240lb,C,26,HOU,82,82,1773,161,329,.489,0,0,,161,329,.489,.489,36,66,.545,151,314,465,139,73,43,74,219,358,"$30,767,542","$2,111,750"
Jarvis Hayes,2010,2009-10,Washington Wizards,n/a,7,6-7,220lb,SF,28,NJN,45,19,1033,138,328,.421,60,179,.335,78,149,.523,.512,14,18,.778,9,99,108,40,29,9,28,91,350,"$13,376,687","$2,062,800"
Brendan Haywood,2010,2009-10,Cleveland Cavaliers,n/a,13,7-0,268lb,C,30,TOT,77,67,2355,276,491,.562,0,1,.000,276,490,.563,.562,152,245,.620,278,437,715,43,26,158,99,209,704,"$64,826,373","$6,000,000"
Brendan Haywood,2010,2009-10,Cleveland Cavaliers,n/a,13,7-0,268lb,C,30,WAS,49,48,1614,188,335,.561,0,0,,188,335,.561,.561,102,158,.646,200,307,507,18,18,101,67,145,478,"$64,826,373","$6,000,000"
Brendan Haywood,2010,2009-10,Cleveland Cavaliers,n/a,13,7-0,268lb,C,30,DAL,28,19,741,88,156,.564,0,1,.000,88,155,.568,.564,50,87,.575,78,130,208,25,8,57,32,64,226,"$64,826,373","$6,000,000"
Luther Head,2010,2009-10,Houston Rockets,n/a,6,6-3,185lb,SG,27,IND,47,10,813,136,311,.437,37,105,.352,99,206,.481,.497,48,58,.828,6,74,80,72,18,9,54,53,357,"$6,986,339","$884,881"
Gerald Henderson,2010,2009-10,Charlotte Bobcats,10,8,6-5,215lb,SG,22,CHA,43,0,355,37,104,.356,4,19,.211,33,85,.388,.375,35,47,.745,15,40,55,13,10,9,14,25,113,"$37,412,847","$1,957,080"
Roy Hibbert,2010,2009-10,Toronto Raptors,n/a,9,7-2,270lb,C,23,IND,81,69,2035,387,782,.495,3,6,.500,384,776,.495,.497,169,224,.754,177,287,464,158,30,131,145,285,946,"$70,684,162","$1,575,360"
J.J. Hickson,2010,2009-10,Cleveland Cavaliers,9,8,6-9,242lb,PF,21,CLE,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689,"$27,153,724","$1,429,200"
Nenê,2010,2009-10,New York Knicks,n/a,17,6-11,250lb,C,27,DEN,82,82,2755,421,717,.587,0,2,.000,421,715,.589,.587,293,416,.704,166,461,627,203,115,82,125,281,1135,"$135,340,362","$10,520,000"
