,Player,Year,Season_Year,Draft,Rank,Experience,Height,Weight,Position,Age,Team_ID,Games,GS,Mins_Played,Field_Goal,FG_attempts,FG_percent,3_Point_FG,3P_attempts,3P_percent,2_Point_FG,2P_attempts,2P_percent,eFG%,Free_Throw,FT_attempts,FT_percent,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Career_Salary,Player_Season_Salary
124,Baron Davis,2010,2009-10,Charlotte Hornets,0.0,13,75.0,209.0,PG,30,LAC,75,73,2523,412,1015,0.406,82,296,0.277,330,719,0.459,0.446,239,291,0.821,52,214,266,598,126,43,211,210,1145,147692983,12150000.0
125,Glen Davis,2010,2009-10,Seattle SuperSonics,11.0,8,81.0,289.0,PF,24,BOS,54,1,933,122,279,0.437,0,4,0.0,122,275,0.444,0.437,96,138,0.696,101,104,205,35,21,14,53,132,340,34366665,3000000.0
126,Paul Davis,2010,2009-10,Los Angeles Clippers,7.0,4,83.0,270.0,PF,25,WAS,2,0,8,2,4,0.5,0,0,0.0,2,4,0.5,0.5,1,2,0.5,0,0,0,3,0,1,0,0,5,1509078,80488.0
127,Ricky Davis,2010,2009-10,Charlotte Hornets,0.0,12,78.0,195.0,SF,30,LAC,36,2,499,62,143,0.434,16,42,0.381,46,101,0.455,0.49,18,31,0.581,10,47,57,39,11,3,29,39,158,42872920,2484000.0
128,Austin Daye,2010,2009-10,Detroit Pistons,34.0,6,83.0,220.0,SF,21,DET,69,4,915,137,295,0.464,29,95,0.305,108,200,0.54,0.514,46,56,0.821,34,140,174,34,25,26,48,114,349,10505632,1677840.0
129,Carlos Delfino,2010,2009-10,Detroit Pistons,0.0,8,78.0,230.0,SF,27,MIL,75,66,2279,299,732,0.408,134,365,0.367,165,367,0.45,0.5,93,119,0.782,51,343,394,202,80,21,119,138,825,24777037,3500000.0
130,Luol Deng,2010,2009-10,Phoenix Suns,2.0,15,81.0,237.0,SF,24,CHI,70,69,2651,473,1014,0.466,32,83,0.386,441,931,0.474,0.482,252,330,0.764,131,381,512,143,66,61,134,129,1230,163461551,10370425.0
131,DeMar DeRozan,2010,2009-10,Toronto Raptors,5.0,12,78.0,220.0,SG,20,TOR,77,65,1664,255,512,0.498,4,16,0.25,251,496,0.506,0.502,148,194,0.763,66,157,223,53,43,18,62,176,662,176705770,2282640.0
132,Boris Diaw,2010,2009-10,Atlanta Hawks,0.0,14,80.0,250.0,PF,27,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,80865921,9000000.0
133,Yakhouba Diawara,2010,2009-10,0,0.0,4,79.0,225.0,SG,27,MIA,6,2,44,2,10,0.2,1,6,0.167,1,4,0.25,0.25,0,0,0.0,1,3,4,3,1,0,3,8,5,2920174,945000.0
135,Travis Diener,2010,2009-10,Orlando Magic,40.0,5,73.0,175.0,PG,27,IND,4,0,25,1,6,0.167,1,5,0.2,0,1,0.0,0.25,0,2,0.0,0,2,2,4,3,0,0,1,3,5922971,1740000.0
136,Travis Diener,2010,2009-10,Orlando Magic,40.0,5,73.0,175.0,PG,27,POR,5,0,26,1,4,0.25,0,2,0.0,1,2,0.5,0.25,1,2,0.5,0,1,1,4,1,0,0,1,3,5922971,1740000.0
137,DeSagana Diop,2010,2009-10,Cleveland Cavaliers,8.0,12,84.0,300.0,C,28,CHA,27,0,262,15,29,0.517,0,0,0.0,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,47024084,6031800.0
138,Keyon Dooling,2010,2009-10,Orlando Magic,19.0,13,75.0,196.0,PG,29,NJN,53,8,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,30471031,3564000.0
140,Joey Dorsey,2010,2009-10,Portland Trail Blazers,0.0,4,80.0,268.0,PF,26,HOU,7,0,54,5,11,0.455,0,0,0.0,5,11,0.455,0.455,1,2,0.5,11,14,25,2,2,1,4,12,11,4515473,881000.0
141,Joey Dorsey,2010,2009-10,Portland Trail Blazers,0.0,4,80.0,268.0,PF,26,SAC,8,0,52,4,9,0.444,0,0,0.0,4,9,0.444,0.444,4,10,0.4,5,13,18,0,1,1,2,9,12,4515473,881000.0
142,Toney Douglas,2010,2009-10,Los Angeles Lakers,100.0,8,74.0,195.0,PG,23,NYK,56,12,1087,179,391,0.458,68,175,0.389,111,216,0.514,0.545,55,68,0.809,40,68,108,112,42,3,55,116,481,9518150,996240.0
143,Chris Douglas-Roberts,2010,2009-10,New Jersey Nets,41.0,6,79.0,200.0,SF,23,NJN,67,38,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,3020935,736000.0
144,Goran DragiÄ,2010,2009-10,San Antonio Spurs,0.0,13,75.0,190.0,PG,23,PHO,80,2,1442,222,491,0.452,74,188,0.394,148,303,0.488,0.527,117,159,0.736,38,133,171,241,48,8,126,131,635,133113525,1836000.0
145,Jared Dudley,2010,2009-10,Charlotte Bobcats,0.0,14,78.0,237.0,SF,24,PHO,82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,62197534,1307640.0
146,Chris Duhon,2010,2009-10,Chicago Bulls,6.0,9,73.0,185.0,PG,27,NYK,67,59,2072,168,451,0.373,90,258,0.349,78,193,0.404,0.472,68,95,0.716,28,150,178,378,59,3,110,83,494,33074077,6031800.0
147,Tim Duncan*,2010,2009-10,San Antonio Spurs,0.0,19,83.0,250.0,C,33,SAS,78,77,2438,561,1082,0.518,2,11,0.182,559,1071,0.522,0.519,271,374,0.725,221,567,788,246,45,117,140,152,1395,245352905,22183220.0
148,Mike Dunleavy,2010,2009-10,Golden State Warriors,26.0,15,81.0,230.0,SF,29,IND,67,15,1486,229,558,0.41,75,236,0.318,154,322,0.478,0.478,133,158,0.842,25,211,236,103,38,15,72,105,666,84513176,9780992.0
149,Kevin Durant,2010,2009-10,Seattle SuperSonics,2.0,13,82.0,240.0,SF,21,OKC,82,82,3239,794,1668,0.476,128,351,0.365,666,1317,0.506,0.514,756,840,0.9,105,518,623,231,112,84,271,171,2472,267516968,4796880.0
150,Wayne Ellington,2010,2009-10,Minnesota Timberwolves,8.0,12,76.0,207.0,SG,22,MIN,76,1,1384,190,448,0.424,64,162,0.395,126,286,0.441,0.496,61,70,0.871,33,126,159,74,20,5,74,72,505,45793775,1003560.0
151,Monta Ellis,2010,2009-10,Golden State Warriors,2.0,12,75.0,185.0,SG,24,GSW,64,64,2647,631,1406,0.449,77,228,0.338,554,1178,0.47,0.476,292,388,0.753,47,210,257,340,143,25,244,189,1631,103295181,11000000.0
153,Francisco Elson,2010,2009-10,Denver Nuggets,0.0,9,84.0,235.0,C,33,MIL,11,0,62,4,13,0.308,0,0,0.0,4,13,0.308,0.308,2,2,1.0,5,8,13,2,1,0,1,7,10,12558479,1700000.0
154,Francisco Elson,2010,2009-10,Denver Nuggets,0.0,9,84.0,235.0,C,33,PHI,1,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,3,0.0,1,0,1,0,0,0,0,0,2,12558479,1700000.0
155,Maurice Evans,2010,2009-10,0,0.0,9,77.0,220.0,SF,31,ATL,79,5,1317,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,14611029,2500000.0
156,Reggie Evans,2010,2009-10,0,0.0,13,80.0,245.0,PF,29,TOR,28,1,311,34,69,0.493,0,0,0.0,34,69,0.493,0.493,27,60,0.45,30,75,105,8,14,4,22,44,95,32345618,4960000.0
157,Tyreke Evans,2010,2009-10,Sacramento Kings,3.0,10,78.0,220.0,SG,20,SAC,72,72,2677,533,1165,0.458,36,141,0.255,497,1024,0.485,0.473,348,465,0.748,66,314,380,414,109,26,216,204,1450,75536251,3610080.0
158,Jordan Farmar,2010,2009-10,Los Angeles Lakers,20.0,10,74.0,180.0,PG,23,LAL,82,0,1474,224,515,0.435,86,229,0.376,138,286,0.483,0.518,57,85,0.671,14,117,131,127,52,11,72,109,591,18706138,1947240.0
159,Raymond Felton,2010,2009-10,Charlotte Bobcats,3.0,14,73.0,205.0,PG,25,CHA,80,80,2643,388,846,0.459,60,156,0.385,328,690,0.475,0.494,132,173,0.763,53,235,288,446,123,22,168,172,968,54171012,5501196.0
160,Rudy FernÃ¡ndez,2010,2009-10,Phoenix Suns,0.0,4,78.0,185.0,SG,24,POR,62,2,1441,160,423,0.378,98,266,0.368,62,157,0.395,0.494,85,98,0.867,35,129,164,127,62,11,72,87,503,5676523,1165320.0
161,Kyrylo Fesenko,2010,2009-10,Philadelphia 76ers,0.0,5,85.0,288.0,C,23,UTA,49,5,408,52,95,0.547,0,1,0.0,52,94,0.553,0.547,24,57,0.421,33,57,90,15,6,19,24,78,128,3517500,870000.0
163,Michael Finley,2010,2009-10,Phoenix Suns,0.0,15,79.0,215.0,SF,36,SAS,25,6,395,37,97,0.381,13,41,0.317,24,56,0.429,0.448,6,9,0.667,5,33,38,19,6,4,13,12,93,138576839,2500000.0
164,Michael Finley,2010,2009-10,Phoenix Suns,0.0,15,79.0,215.0,SF,36,BOS,21,1,314,44,87,0.506,19,41,0.463,25,46,0.543,0.615,2,6,0.333,1,32,33,24,4,2,8,21,109,138576839,2500000.0
165,Derek Fisher,2010,2009-10,Los Angeles Lakers,0.0,18,73.0,200.0,PG,35,LAL,82,82,2227,212,558,0.38,78,224,0.348,134,334,0.401,0.45,113,132,0.856,25,145,170,201,90,9,78,202,615,63238057,5048000.0
166,Jonny Flynn,2010,2009-10,Minnesota Timberwolves,20.0,3,72.0,185.0,PG,20,MIN,81,81,2339,397,952,0.417,77,215,0.358,320,737,0.434,0.457,223,270,0.826,24,167,191,356,82,2,233,98,1094,9576000,2969280.0
167,T.J. Ford,2010,2009-10,Milwaukee Bucks,17.0,8,72.0,165.0,PG,26,IND,47,32,1189,186,418,0.445,8,50,0.16,178,368,0.484,0.455,104,135,0.77,41,108,149,180,44,11,90,102,484,43534324,8500000.0
168,Jeff Foster,2010,2009-10,Golden State Warriors,0.0,13,83.0,236.0,C,33,IND,16,3,255,22,46,0.478,0,1,0.0,22,45,0.489,0.478,5,9,0.556,34,47,81,21,3,4,14,45,49,50070075,6077500.0
169,Randy Foye,2010,2009-10,Boston Celtics,56.0,11,76.0,213.0,PG,26,WAS,70,38,1667,256,619,0.414,63,182,0.346,193,437,0.442,0.464,129,145,0.89,16,114,130,228,33,10,94,123,704,34376401,3575761.0
170,Channing Frye,2010,2009-10,New York Knicks,87.0,13,84.0,255.0,C,26,PHO,81,41,2190,317,703,0.451,172,392,0.439,145,311,0.466,0.573,98,121,0.81,66,361,427,113,64,74,73,263,904,68943714,2000000.0
171,Dan Gadzuric,2010,2009-10,Milwaukee Bucks,4.0,10,83.0,240.0,C,31,MIL,32,6,314,39,89,0.438,0,0,0.0,39,89,0.438,0.438,10,25,0.4,38,54,92,12,9,13,15,63,88,37609158,6749260.0
172,Sundiata Gaines,2010,2009-10,0,0.0,3,73.0,185.0,PG,23,UTA,32,0,217,38,82,0.463,7,26,0.269,31,56,0.554,0.506,23,46,0.5,6,23,29,39,12,0,14,17,106,1450854,269169.0
173,Danilo Gallinari,2010,2009-10,New York Knicks,0.0,12,82.0,233.0,SF,21,NYK,81,74,2747,392,927,0.423,186,488,0.381,206,439,0.469,0.523,251,307,0.818,65,333,398,135,75,58,110,191,1221,157210814,3089040.0
174,Francisco GarcÃ­a,2010,2009-10,Sacramento Kings,71.0,10,79.0,195.0,SG,28,SAC,25,4,575,82,176,0.466,23,59,0.39,59,117,0.504,0.531,15,17,0.882,11,55,66,45,10,19,21,49,202,31044040,5800000.0
175,Kevin Garnett*,2010,2009-10,Minnesota Timberwolves,0.0,21,83.0,240.0,PF,33,BOS,69,69,2060,402,772,0.521,1,5,0.2,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,343872398,16400000.0
176,Marc Gasol,2010,2009-10,Los Angeles Lakers,0.0,13,83.0,255.0,C,25,MEM,69,69,2469,378,651,0.581,0,1,0.0,378,650,0.582,0.581,252,376,0.67,208,432,640,165,69,109,135,254,1008,183104600,3240000.0
177,Pau Gasol,2010,2009-10,Atlanta Hawks,0.0,18,84.0,250.0,C,29,LAL,65,65,2403,452,844,0.536,0,5,0.0,452,839,0.539,0.536,286,362,0.79,243,491,734,218,37,113,143,152,1190,225440912,16452000.0
178,Rudy Gay,2010,2009-10,Houston Rockets,5.0,15,80.0,250.0,SF,23,MEM,80,80,3175,600,1288,0.466,66,202,0.327,534,1086,0.492,0.491,301,400,0.753,115,357,472,153,118,64,169,201,1567,165546169,3280997.0
180,Devean George,2010,2009-10,Los Angeles Lakers,0.0,11,80.0,220.0,SF,32,GSW,45,4,761,89,206,0.432,48,123,0.39,41,83,0.494,0.549,16,23,0.696,21,93,114,32,41,10,15,89,242,28656380,1600000.0
181,Daniel Gibson,2010,2009-10,Cleveland Cavaliers,19.0,7,74.0,190.0,PG,23,CLE,56,10,1068,125,268,0.466,71,149,0.477,54,119,0.454,0.599,34,49,0.694,13,60,73,70,25,7,36,79,355,22100174,4088500.0
182,Taj Gibson,2010,2009-10,Chicago Bulls,46.0,12,81.0,232.0,PF,24,CHI,82,70,2204,311,629,0.494,0,0,0.0,311,629,0.494,0.494,113,175,0.646,226,385,611,70,50,104,114,282,735,79592655,1039800.0
184,J.R. Giddens,2010,2009-10,Boston Celtics,14.0,2,77.0,215.0,SF,24,BOS,21,1,99,9,21,0.429,0,2,0.0,9,19,0.474,0.429,6,12,0.5,4,16,20,6,4,1,7,10,24,1986000,1028880.0
185,J.R. Giddens,2010,2009-10,Boston Celtics,14.0,2,77.0,215.0,SF,24,NYK,11,0,140,19,39,0.487,0,8,0.0,19,31,0.613,0.487,7,11,0.636,12,19,31,7,5,1,10,19,45,1986000,1028880.0
186,Trey Gilder,2010,2009-10,0,0.0,1,81.0,185.0,SF,25,MEM,2,0,5,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,1,0,0,0,2,26917,26917.0
187,Manu GinÃ³bili,2010,2009-10,San Antonio Spurs,0.0,16,78.0,205.0,SG,32,SAS,75,21,2150,398,903,0.441,132,350,0.377,266,553,0.481,0.514,309,355,0.87,68,216,284,370,103,24,154,154,1237,130039615,10728130.0
188,Ryan Gomes,2010,2009-10,Boston Celtics,0.0,8,79.0,250.0,SF,27,MIN,76,64,2210,327,732,0.447,74,199,0.372,253,533,0.475,0.497,104,126,0.825,76,272,348,124,62,16,95,155,832,22567540,3867500.0
190,Drew Gooden,2010,2009-10,Memphis Grizzlies,21.0,14,82.0,250.0,C,28,DAL,46,11,1030,157,336,0.467,1,6,0.167,156,330,0.473,0.469,93,115,0.809,123,193,316,26,26,50,56,129,408,67930972,4500000.0
191,Drew Gooden,2010,2009-10,Memphis Grizzlies,21.0,14,82.0,250.0,PF,28,LAC,24,22,725,131,266,0.492,0,2,0.0,131,264,0.496,0.492,93,101,0.921,84,142,226,21,15,8,52,65,355,67930972,4500000.0
192,Ben Gordon,2010,2009-10,Chicago Bulls,41.0,11,75.0,200.0,SG,26,DET,62,17,1730,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855,84617019,10000000.0
193,Eric Gordon,2010,2009-10,Los Angeles Clippers,3.0,13,75.0,215.0,SG,21,LAC,62,60,2229,352,784,0.449,119,321,0.371,233,463,0.503,0.525,222,299,0.742,25,135,160,186,69,14,144,96,1045,140412272,2819880.0
194,Marcin Gortat,2010,2009-10,Phoenix Suns,0.0,12,83.0,240.0,C,25,ORL,81,0,1088,121,227,0.533,0,3,0.0,121,224,0.54,0.533,51,75,0.68,104,237,341,17,17,70,46,138,293,95091880,5854000.0
195,Joey Graham,2010,2009-10,Toronto Raptors,0.0,6,79.0,225.0,SF,27,DEN,63,18,759,105,202,0.52,2,13,0.154,103,189,0.545,0.525,54,73,0.74,39,84,123,22,23,7,43,104,266,8804185,884881.0
196,Stephen Graham,2010,2009-10,0,0.0,6,78.0,215.0,SG,27,CHA,70,8,804,119,240,0.496,16,50,0.32,103,190,0.542,0.529,42,65,0.646,24,111,135,23,20,10,36,94,296,3782274,884881.0
197,Danny Granger,2010,2009-10,Indiana Pacers,0.0,10,81.0,222.0,SF,26,IND,62,62,2278,488,1139,0.428,158,438,0.361,330,701,0.471,0.498,363,428,0.848,67,275,342,171,94,51,157,183,1497,70830790,9930500.0
199,Aaron Gray,2010,2009-10,Chicago Bulls,0.0,7,84.0,270.0,C,25,CHI,8,0,50,8,21,0.381,0,0,0.0,8,21,0.381,0.381,2,7,0.286,5,11,16,2,0,0,1,10,18,13065995,1000497.0
200,Aaron Gray,2010,2009-10,Chicago Bulls,0.0,7,84.0,270.0,C,25,NOH,24,0,261,34,61,0.557,0,0,0.0,34,61,0.557,0.557,18,21,0.857,40,50,90,20,9,11,17,44,86,13065995,1000497.0
201,Danny Green,2010,2009-10,Cleveland Cavaliers,15.0,12,78.0,215.0,SG,22,CLE,20,0,115,15,39,0.385,6,22,0.273,9,17,0.529,0.462,4,6,0.667,8,9,17,5,6,3,5,9,40,82693630,457588.0
202,Jeff Green,2010,2009-10,Boston Celtics,0.0,13,80.0,235.0,PF,23,OKC,82,82,3043,485,1070,0.453,104,312,0.333,381,758,0.503,0.502,165,223,0.74,112,378,490,134,104,72,135,221,1239,75794563,3516960.0
203,Willie Green,2010,2009-10,Seattle SuperSonics,0.0,12,76.0,200.0,SG,28,PHI,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,0.5,95,114,0.833,20,109,129,152,32,11,67,135,638,23473246,3682000.0
204,DontÃ© Greene,2010,2009-10,Memphis Grizzlies,8.0,4,83.0,226.0,SF,21,SAC,76,50,1630,244,553,0.441,69,183,0.377,175,370,0.473,0.504,90,140,0.643,53,181,234,71,41,53,93,150,647,5147896,1044000.0
205,Taylor Griffin,2010,2009-10,Phoenix Suns,0.0,1,79.0,238.0,SF,23,PHO,8,0,32,4,10,0.4,0,2,0.0,4,8,0.5,0.4,2,4,0.5,0,2,2,1,0,2,1,4,10,457588,457588.0
206,Hamed Haddadi,2010,2009-10,0,0.0,5,86.0,254.0,C,24,MEM,36,0,240,24,62,0.387,0,3,0.0,24,59,0.407,0.387,14,19,0.737,26,49,75,10,1,14,20,57,62,7600000,1627779.0
207,Malik Hairston,2010,2009-10,Phoenix Suns,9.0,2,78.0,220.0,SG,22,SAS,47,0,317,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,36,49,16,4,9,11,29,99,1087511,736420.0
208,Marcus Haislip,2010,2009-10,Milwaukee Bucks,0.0,4,82.0,230.0,SF,29,SAS,10,0,44,10,21,0.476,3,5,0.6,7,16,0.438,0.548,2,5,0.4,4,6,10,0,0,2,3,5,25,5788557,825497.0
209,Richard Hamilton,2010,2009-10,Washington Wizards,0.0,14,78.0,185.0,SG,31,DET,46,46,1552,293,717,0.409,41,138,0.297,252,579,0.435,0.437,204,241,0.846,30,92,122,202,30,3,115,115,831,109499376,11625000.0
210,Tyler Hansbrough,2010,2009-10,Indiana Pacers,4.0,7,81.0,250.0,PF,24,IND,29,1,511,81,225,0.36,0,4,0.0,81,221,0.367,0.36,84,113,0.743,60,78,138,28,17,8,21,70,246,16746078,1859160.0
211,James Harden,2010,2009-10,Oklahoma City Thunder,17.0,12,77.0,220.0,SG,20,OKC,76,0,1738,233,578,0.403,93,248,0.375,140,330,0.424,0.484,194,240,0.808,47,197,244,137,80,20,106,200,753,227685662,4054160.0
212,Al Harrington,2010,2009-10,Indiana Pacers,1.0,16,81.0,230.0,PF,29,NYK,72,15,2195,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,317,405,110,62,26,132,209,1276,90319819,10026875.0
213,Devin Harris,2010,2009-10,Washington Wizards,0.0,15,75.0,185.0,PG,26,NJN,64,61,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,76065155,8400000.0
215,Mike Harris,2010,2009-10,0,0.0,4,78.0,240.0,PF,26,HOU,8,0,82,10,27,0.37,0,1,0.0,10,26,0.385,0.37,5,9,0.556,9,11,20,3,4,1,9,10,25,64978,64978.0
216,Mike Harris,2010,2009-10,0,0.0,4,78.0,240.0,PF,26,WAS,5,0,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,2,2,1.0,1,3,4,0,1,0,0,4,4,64978,64978.0
218,Jason Hart,2010,2009-10,Milwaukee Bucks,0.0,9,75.0,185.0,PG,31,MIN,1,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,11589522,69518.0
219,Jason Hart,2010,2009-10,Milwaukee Bucks,0.0,9,75.0,185.0,PG,31,NOH,4,0,17,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,2,2,5,1,1,3,4,2,11589522,69518.0
220,Udonis Haslem,2010,2009-10,0,72.0,18,80.0,235.0,PF,29,MIA,78,0,2177,312,632,0.494,0,0,0.0,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,65498692,7100000.0
221,Trenton Hassell,2010,2009-10,Chicago Bulls,0.0,9,77.0,200.0,SF,30,NJN,52,31,1106,90,219,0.411,0,5,0.0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,27583931,4350000.0
222,Spencer Hawes,2010,2009-10,Sacramento Kings,4.0,10,85.0,245.0,C,21,SAC,72,59,1904,312,666,0.468,26,87,0.299,286,579,0.494,0.488,73,106,0.689,145,291,436,158,32,83,131,200,723,51786163,2332800.0
223,Chuck Hayes,2010,2009-10,0,46.0,11,78.0,240.0,C,26,HOU,82,82,1773,161,329,0.489,0,0,0.0,161,329,0.489,0.489,36,66,0.545,151,314,465,139,73,43,74,219,358,30767542,2111750.0
224,Jarvis Hayes,2010,2009-10,Washington Wizards,0.0,7,79.0,220.0,SF,28,NJN,45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,13376687,2062800.0
226,Brendan Haywood,2010,2009-10,Cleveland Cavaliers,0.0,13,84.0,268.0,C,30,WAS,49,48,1614,188,335,0.561,0,0,0.0,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,64826373,6000000.0
227,Brendan Haywood,2010,2009-10,Cleveland Cavaliers,0.0,13,84.0,268.0,C,30,DAL,28,19,741,88,156,0.564,0,1,0.0,88,155,0.568,0.564,50,87,0.575,78,130,208,25,8,57,32,64,226,64826373,6000000.0
228,Luther Head,2010,2009-10,Houston Rockets,0.0,6,75.0,185.0,SG,27,IND,47,10,813,136,311,0.437,37,105,0.352,99,206,0.481,0.497,48,58,0.828,6,74,80,72,18,9,54,53,357,6986339,884881.0
229,Gerald Henderson,2010,2009-10,Charlotte Bobcats,10.0,8,77.0,215.0,SG,22,CHA,43,0,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,37412847,1957080.0
230,Roy Hibbert,2010,2009-10,Toronto Raptors,0.0,9,86.0,270.0,C,23,IND,81,69,2035,387,782,0.495,3,6,0.5,384,776,0.495,0.497,169,224,0.754,177,287,464,158,30,131,145,285,946,70684162,1575360.0
231,J.J. Hickson,2010,2009-10,Cleveland Cavaliers,9.0,8,81.0,242.0,PF,21,CLE,81,73,1691,289,522,0.554,0,1,0.0,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,27153724,1429200.0
232,NenÃª,2010,2009-10,New York Knicks,0.0,17,83.0,250.0,C,27,DEN,82,82,2755,421,717,0.587,0,2,0.0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,135340362,10520000.0
233,George Hill,2010,2009-10,San Antonio Spurs,0.0,13,76.0,188.0,PG,23,SAS,78,43,2276,353,738,0.478,75,188,0.399,278,550,0.505,0.529,183,237,0.772,42,163,205,226,69,26,101,222,964,104055909,1081680.0
234,Grant Hill*,2010,2009-10,Detroit Pistons,0.0,18,80.0,225.0,SF,37,PHO,81,81,2430,336,703,0.478,35,80,0.438,301,623,0.483,0.503,205,251,0.817,74,371,445,193,60,36,108,165,912,142854650,3000000.0
236,Jordan Hill,2010,2009-10,New York Knicks,0.0,8,82.0,235.0,PF,22,NYK,24,0,252,41,92,0.446,0,2,0.0,41,90,0.456,0.446,15,21,0.714,32,29,61,7,10,9,12,37,97,32116067,2483280.0
237,Jordan Hill,2010,2009-10,New York Knicks,0.0,8,82.0,235.0,PF,22,HOU,23,0,372,58,109,0.532,0,0,0.0,58,109,0.532,0.532,31,47,0.66,44,70,114,13,4,12,18,55,147,32116067,2483280.0
238,Kirk Hinrich,2010,2009-10,Chicago Bulls,62.0,13,76.0,190.0,SG,29,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,71692268,9500000.0
239,Jrue Holiday,2010,2009-10,Philadelphia 76ers,2.0,12,75.0,205.0,PG,19,PHI,73,51,1767,230,520,0.442,62,159,0.39,168,361,0.465,0.502,65,86,0.756,56,135,191,280,79,18,156,153,587,150443496,1514280.0
240,Ryan Hollins,2010,2009-10,Charlotte Bobcats,0.0,10,84.0,240.0,C,25,MIN,73,27,1223,169,303,0.558,0,1,0.0,169,302,0.56,0.558,109,158,0.69,79,128,207,51,19,38,95,199,447,13414962,2183333.0
241,Al Horford,2010,2009-10,Atlanta Hawks,47.0,14,81.0,240.0,C,23,ATL,81,81,2845,467,847,0.551,1,1,1.0,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,216228232,4307640.0
243,Eddie House,2010,2009-10,Miami Heat,0.0,11,73.0,180.0,PG,31,BOS,50,0,846,129,322,0.401,64,167,0.383,65,155,0.419,0.5,36,40,0.9,7,62,69,48,28,7,27,61,358,14158572,2862000.0
244,Eddie House,2010,2009-10,Miami Heat,0.0,11,73.0,180.0,SG,31,NYK,18,0,371,44,133,0.331,15,60,0.25,29,73,0.397,0.387,12,12,1.0,6,34,40,37,12,0,20,20,115,14158572,2862000.0
245,Dwight Howard,2010,2009-10,Orlando Magic,1.0,17,82.0,265.0,C,24,ORL,82,82,2843,510,834,0.612,0,7,0.0,510,827,0.617,0.612,483,816,0.592,284,798,1082,144,75,228,274,287,1503,246191190,15202590.0
247,Josh Howard,2010,2009-10,Dallas Mavericks,0.0,10,79.0,210.0,SF,29,DAL,31,9,827,137,342,0.401,20,75,0.267,117,267,0.438,0.43,94,119,0.79,26,86,112,44,23,9,43,78,388,40442778,10890000.0
248,Josh Howard,2010,2009-10,Dallas Mavericks,0.0,10,79.0,210.0,SF,29,WAS,4,3,91,20,46,0.435,3,11,0.273,17,35,0.486,0.467,15,20,0.75,4,9,13,4,3,2,3,13,58,40442778,10890000.0
249,Juwan Howard,2010,2009-10,Washington Bullets,0.0,19,81.0,240.0,C,36,POR,73,27,1632,191,375,0.509,0,1,0.0,191,374,0.511,0.509,55,70,0.786,108,227,335,61,27,10,72,191,437,151465633,1306455.0
251,Lester Hudson,2010,2009-10,Boston Celtics,0.0,4,75.0,190.0,PG,25,BOS,16,0,70,7,18,0.389,3,5,0.6,4,13,0.308,0.472,5,6,0.833,3,5,8,8,3,2,9,7,22,641552,193802.0
252,Lester Hudson,2010,2009-10,Boston Celtics,0.0,4,75.0,190.0,PG,25,MEM,9,0,61,14,35,0.4,2,11,0.182,12,24,0.5,0.429,6,7,0.857,4,6,10,5,5,1,5,5,36,641552,193802.0
